Partei;Kreis Nr.;Gebietsbezeichnung;Gültige Stimmen Anzahl;Gültige Stimmen %;Diff. zu 2014 in %-Pkt.
Sonstige;8211;Baden-Baden, Stadt;731;3.1;1.9
Sonstige;8212;Karlsruhe, Stadt;4844;3.6;2.4
Sonstige;8215;Karlsruhe;7095;3.5;1.3
Sonstige;9181;Landsberg am Lech;2271;3.8;0.1
Sonstige;9182;Miesbach;1958;4.1;0.3
Sonstige;9183;Mühldorf a.Inn;2081;4.3;-0.3
Sonstige;9184;München;4951;2.9;0.8
Sonstige;9185;Neuburg-Schrobenhausen;1294;3.2;0.3
Sonstige;9186;Pfaffenhofen a.d.Ilm;2052;3.7;0.4
Sonstige;9187;Rosenheim;5686;4.6;-0.9
Sonstige;9188;Starnberg;2045;2.9;0.8
Sonstige;9189;Traunstein;3507;4.4;-0.5
Sonstige;9190;Weilheim-Schongau;261;4;0
Sonstige;9261;Landshut, Stadt;1037;3.6;1.1
Sonstige;9262;Passau, Stadt;696;3.1;1.3
Sonstige;9263;Straubing, Stadt;513;3;0
Sonstige;9271;Deggendorf;1751;3.7;0.5
Sonstige;9272;Freyung-Grafenau;1293;4.1;-0.6
Sonstige;9273;Kelheim;1892;3.6;0.3
Sonstige;9274;Landshut;251;3.4;0.1
Sonstige;9275;Passau;2851;3.6;0.3
Sonstige;9276;Regen;1119;3.8;0.6
Sonstige;9277;Rottal-Inn;1823;3.6;0.2
Sonstige;9278;Straubing-Bogen;138;3;-0.2
Sonstige;9279;Dingolfing-Landau;1262;3.3;-0.6
Sonstige;9361;Amberg, Stadt;552;3.3;0.9
Sonstige;9362;Regensburg, Stadt;2387;3.7;2.1
Sonstige;9363;Weiden i.d.OPf., Stadt;627;3.7;1.5
Sonstige;9371;Amberg-Sulzbach;1665;3.4;1
Sonstige;9372;Cham;1884;3.5;0.1
Sonstige;9373;Neumarkt i.d.OPf.;1943;3;0.7
Sonstige;9374;Neustadt a.d.Waldnaab;1487;3.4;0.9
Sonstige;9375;Regensburg;2879;3.1;0.5
Sonstige;9376;Schwandorf;2359;3.7;0.6
Sonstige;9377;Tirschenreuth;1127;3.3;1.2
Sonstige;9461;Bamberg, Stadt;1047;3.1;0.9
Sonstige;9462;Bayreuth, Stadt;1089;3.4;1.1
Sonstige;9463;Coburg, Stadt;566;3.2;1.9
Sonstige;9464;Hof, Stadt;650;4;1.1
Sonstige;9471;Bamberg;2593;3.7;0.1
Sonstige;9472;Bayreuth;1586;3.2;0.5
Sonstige;9473;Coburg;1185;3;1.4
Sonstige;9474;Forchheim;1781;3.1;0.5
Sonstige;9475;Hof;1523;3.5;0.8
Sonstige;9476;Kronach;895;2.9;0.9
Sonstige;9477;Kulmbach;1036;3.1;1.3
Sonstige;10042;Merzig-Wadern;1782;3.3;1.8
Sonstige;10043;Neunkirchen;225;3.4;2.3
Sonstige;10044;Saarlouis;3473;3.4;2.3
Sonstige;10045;Saarpfalz-Kreis;2598;3.4;2.2
Sonstige;10046;St. Wendel;1497;2.9;1.9
Sonstige;;Berlin;866;5.7;4.4
Sonstige;11000;Berlin, Stadt;866;5.7;4.4
Sonstige;11995;Berlin, West;47981;5.4;4.2
Sonstige;11996;Berlin, Ost;38619;6.2;4.6
Sonstige;;Brandenburg;71333;6;4.1
Sonstige;12051;Brandenburg an der Havel,Stadt;1517;5.4;3.9
Sonstige;12052;Cottbus, Stadt;2833;6.4;4.6
Sonstige;12053;Frankfurt (Oder), Stadt;131;5.8;4.2
Sonstige;12054;Potsdam, Stadt;4514;5.3;3.8
Sonstige;12060;Barnim;5034;5.8;3.8
Sonstige;12061;Dahme-Spreewald;553;6.5;4.5
Sonstige;12062;Elbe-Elster;3239;6.4;4.1
Sonstige;12063;Havelland;4214;5.5;4
Sonstige;12064;Märkisch-Oderland;6016;6.4;4.4
Sonstige;12065;Oberhavel;5994;5.8;4.2
Sonstige;12066;Oberspreewald-Lausitz;3298;6.4;4.4
Sonstige;12067;Oder-Spree;5775;6.7;4.5
Sonstige;12068;Ostprignitz-Ruppin;2309;5.3;3.6
Sonstige;12069;Potsdam-Mittelmark;5942;5.3;3.8
Sonstige;12070;Prignitz;1966;5.6;4
Sonstige;12071;Spree-Neiße;3577;6.2;4
Sonstige;12072;Teltow-Fläming;4913;6.2;4.2
Sonstige;12073;Uckermark;3352;6.3;4.4
Sonstige;;Mecklenburg-Vorpommern;43949;5.8;3.8
Sonstige;13003;Rostock;5286;5.3;3.6
Sonstige;13004;Schwerin;2235;5;3.4
Sonstige;13071;Mecklenburgische Seenplatte;67;5.8;3.4
Sonstige;13072;Landkreis Rostock;6339;6;3.9
Sonstige;13073;Vorpommern-Rügen;5604;5.6;3.4
Sonstige;13074;Nordwestmecklenburg;4157;5.5;3.6
Sonstige;13075;Vorpommern-Greifswald;77;7.1;4.7
Sonstige;13076;Ludwigslust-Parchim;5928;5.8;3.8
Sonstige;;Sachsen;119496;5.8;3.7
Sonstige;14511;Chemnitz, Stadt;6783;5.7;3.2
Sonstige;16068;Sömmerda;2062;6;4
Sonstige;16069;Hildburghausen;1943;5.9;3.6
Sonstige;16070;Ilm-Kreis;309;5.8;3.8
Sonstige;16071;Weimarer Land;265;6.2;4
Sonstige;16072;Sonneberg;1594;5.8;3.3
Sonstige;16073;Saalfeld-Rudolstadt;3132;5.9;3.4
Sonstige;16074;Saale-Holzland-Kreis;2691;6.1;3.8
Sonstige;16075;Saale-Orla-Kreis;2404;5.8;3
Sonstige;16076;Greiz;321;6.2;4
Sonstige;16077;Altenburger Land;2512;6;3.4
CDU;3353;Harburg;38087;28.8;-8.6
CDU;3354;Lüchow-Dannenberg;6175;26.9;-6.6
CDU;3355;Lüneburg;23611;24.9;-6.6
CDU;3356;Osterholz;16078;28.5;-7
CDU;3357;Rotenburg (Wümme);28223;35.3;-12.4
CDU;3358;Heidekreis;19902;31.1;-10.3
CDU;3359;Stade;30775;31.6;-10.7
CDU;3360;Uelzen;15072;32.8;-6.4
CDU;3361;Verden;20585;30.5;-7.2
CDU;3401;Delmenhorst, Stadt;7315;24.9;-8.5
CDU;3402;Emden, Stadt;4185;18.5;-5.6
CDU;3403;Oldenburg (Oldenburg), Stadt;16001;19.1;-7.3
CDU;3404;Osnabrück, Stadt;18652;23.7;-10.4
CDU;3405;Wilhelmshaven, Stadt;8499;26.1;-8.4
CDU;3451;Ammerland;19144;30.5;-10.3
CDU;3452;Aurich;22118;24.3;-6.6
CDU;3453;Cloppenburg;31382;47.7;-15.7
CDU;3454;Emsland;73233;49.3;-13.5
CDU;3455;Friesland;13851;27.7;-7.6
CDU;3456;Grafschaft Bentheim;25492;39;-12.5
CDU;3457;Leer;19689;27.1;-7.2
CDU;3458;Oldenburg;18017;28.5;-11
CDU;3459;Osnabrück;61369;36.1;-10.3
CDU;3460;Vechta;31666;48.9;-16.2
CDU;3461;Wesermarsch;10539;28;-9.8
CDU;3462;Wittmund;7688;31.8;-9.8
CDU;;Bremen;63814;21.9;-0.5
CDU;4011;Bremen, Stadt;5494;21.9;0.3
CDU;4012;Bremerhaven, Stadt;8874;21.6;-5.4
CDU;;Nordrhein-Westfalen;2237476;27.9;-7.7
CDU;5111;Düsseldorf, Stadt;64587;24.7;-8.6
CDU;5112;Duisburg, Stadt;32105;19.9;-5.1
CDU;5113;Essen, Stadt;57242;23.4;-6.1
CDU;5114;Krefeld, Stadt;24918;26.8;-7
CDU;5116;Mönchengladbach, Stadt;306;29.9;-9.4
CDU;5117;Mülheim an der Ruhr, Stadt;18299;23.9;-4.9
CDU;5119;Oberhausen, Stadt;18091;22;-6.1
CDU;5120;Remscheid, Stadt;11733;27.3;-7.5
CDU;5122;Solingen, Klingenstadt;16506;25.7;-8.3
CDU;5124;Wuppertal, Stadt;31132;22.3;-6.1
CDU;5154;Kleve;48756;35.9;-9.8
CDU;5978;Unna;43124;23.9;-5.1
CDU;;Hessen;65784;25.8;-4.8
CDU;6411;Darmstadt, Wissenschaftsstadt;11506;16.3;-6.2
CDU;6412;Frankfurt am Main, Stadt;50517;19.7;-5.9
CDU;6413;Offenbach am Main, Stadt;705;20.4;-6.7
CDU;6414;Wiesbaden, Landeshauptstadt;27077;24.6;-5.2
CDU;6431;Bergstraße;33924;28.5;-6.9
CDU;6432;Darmstadt-Dieburg;32986;24.5;-5
CDU;6433;Groß-Gerau;23762;23.8;-4.8
CDU;6434;Hochtaunuskreis;32197;30.3;-4.4
CDU;6435;Main-Kinzig-Kreis;4376;26.3;-5.3
CDU;6436;Main-Taunus-Kreis;31652;30;-3.9
CDU;6437;Odenwaldkreis;10486;26.7;-3.8
CDU;6438;Offenbach;39265;27.8;-6.1
CDU;6439;Rheingau-Taunus-Kreis;2621;29.5;-4.4
CDU;6440;Wetteraukreis;35201;27;-3.5
CDU;6531;Gießen;26627;23.3;-5.3
CDU;6532;Lahn-Dill-Kreis;28512;28.9;-3.8
CDU;6533;Limburg-Weilburg;22646;32.1;-6
CDU;6534;Marburg-Biedenkopf;25203;24.3;-3.7
CDU;6535;Vogelsbergkreis;13725;29.2;-3.3
CDU;6611;Kassel, documenta-Stadt;13392;17.4;-4.3
CDU;6631;Fulda;36746;38.3;-9.4
CDU;6632;Hersfeld-Rotenburg;13214;26.1;-2.4
CDU;6633;Kassel;2405;22.9;-2.3
CDU;6634;Schwalm-Eder-Kreis;18397;23.4;-2.5
CDU;6635;Waldeck-Frankenberg;18497;29.1;-3.9
CDU;6636;Werra-Meißner-Kreis;11238;25.3;-2.5
CDU;;Rheinland-Pfalz;613835;31.3;-7.1
CDU;7111;Koblenz, kreisfreie Stadt;14597;28.9;-9.2
CDU;7131;Ahrweiler;24456;37.1;-8.3
CDU;7132;Altenkirchen (Westerwald);21117;35.2;-6.2
CDU;7133;Bad Kreuznach;22463;29.9;-5.5
CDU;7134;Birkenfeld;11168;30.5;-4.9
CDU;7135;Cochem-Zell;13926;42.6;-10.2
CDU;7137;Mayen-Koblenz;36736;36;-8.6
CDU;7138;Neuwied;27819;33;-6.6
CDU;7140;Rhein-Hunsrück-Kreis;19037;34.9;-7.2
CDU;7141;Rhein-Lahn-Kreis;17516;28.6;-6.4
CDU;7143;Westerwaldkreis;36475;36.8;-7.1
CDU;7211;Trier, kreisfreie Stadt;11402;23.7;-11
CDU;8212;Karlsruhe, Stadt;28271;21.1;-7.7
CDU;8215;Karlsruhe;67196;32.7;-9.3
CDU;8216;Rastatt;33833;33.5;-9.7
CDU;8221;Heidelberg, Stadt;1301;18.6;-7.6
CDU;8222;Mannheim, Universitätsstadt;24961;21.7;-6.5
CDU;8225;Neckar-Odenwald-Kreis;25663;38.1;-14.2
CDU;8226;Rhein-Neckar-Kreis;74415;28.8;-7.8
CDU;8231;Pforzheim, Stadt;10657;26.9;-8.3
CDU;8235;Calw;24488;35;-8.5
CDU;8236;Enzkreis;27558;29.9;-8
CDU;8237;Freudenstadt;18652;36;-5.5
CDU;8311;Freiburg im Breisgau, Stadt;1711;16.2;-5.4
CDU;8315;Breisgau-Hochschwarzwald;39429;31;-7.3
CDU;8316;Emmendingen;23316;29.6;-7.3
CDU;8317;Ortenaukreis;6481;34.4;-8.2
CDU;8325;Rottweil;23174;37.3;-9.7
CDU;8326;Schwarzwald-Baar-Kreis;31196;36.5;-8.6
CDU;8327;Tuttlingen;21356;38;-11.6
CDU;8335;Konstanz;37498;29.4;-8.5
CDU;8336;Lörrach;26394;27.7;-7.2
CDU;8337;Waldshut;25682;35.7;-8.8
CDU;8415;Reutlingen;37279;30.4;-9.6
CDU;8416;Tübingen;27289;24.4;-7.3
CDU;8417;Zollernalbkreis;28627;35.6;-9.9
CDU;8421;Ulm, Universitätsstadt;13373;25.2;-6.8
CDU;8425;Alb-Donau-Kreis;36095;39.2;-9.5
CDU;8426;Biberach;37175;40.4;-11.8
CDU;8435;Bodenseekreis;34244;32.9;-8.7
CDU;8436;Ravensburg;46679;35.5;-9.9
CDU;8437;Sigmaringen;24484;40.9;-11.2
CDU;;Saarland;161895;32.5;-2.5
CDU;10041;Regionalverband Saarbrücken;41663;28.3;-2.1
CDU;10042;Merzig-Wadern;19894;36.9;-4.3
CDU;10043;Neunkirchen;21543;32.2;-0.3
CDU;10044;Saarlouis;34;33.6;-2.7
CDU;10045;Saarpfalz-Kreis;24068;31.1;-2.6
CDU;10046;St. Wendel;20727;39.6;-2.6
CDU;;Berlin;229251;15.2;-4.8
CDU;11000;Berlin, Stadt;229251;15.2;-4.8
CDU;11995;Berlin, West;161922;18.3;-5.4
CDU;11996;Berlin, Ost;67329;10.8;-3.2
CDU;14713;Leipzig, Stadt;44597;16.1;-7.5
CDU;14729;Leipzig;34425;26.6;-11.8
CDU;14730;Nordsachsen;23747;25.7;-11.1
CDU;;Sachsen-Anhalt;22654;23.2;-7.5
CDU;15001;Dessau-Roßlau, Stadt;8288;23.2;-5.5
CDU;15002;Halle (Saale), Stadt;18783;17.8;-5.7
CDU;15003;Magdeburg, Landeshauptstadt;19187;19;-6.1
CDU;15081;Altmarkkreis Salzwedel;9374;24.6;-8.8
CDU;15082;Anhalt-Bitterfeld;17381;24.9;-7.2
CDU;15083;Börde;19072;25.6;-7.8
CDU;15084;Burgenlandkreis;19067;23.7;-9.5
CDU;15085;Harz;25449;26.6;-7.5
CDU;15086;Jerichower Land;10153;25.2;-7.1
CDU;15087;Mansfeld-Südharz;13624;22.5;-5.6
CDU;15088;Saalekreis;20518;23.9;-8.8
CDU;15089;Salzlandkreis;19223;24.5;-7.5
CDU;15090;Stendal;11633;23.4;-9.1
CDU;15091;Wittenberg;14788;24.7;-7.1
CDU;;Thüringen;259908;24.7;-7
CDU;16051;Erfurt, Stadt;19563;19.7;-4.9
CDU;16052;Gera, Stadt;7805;18.2;-8
CDU;16053;Jena, Stadt;8322;15.7;-5.1
CDU;16054;Suhl, Stadt;424;24.9;0.4
CDU;16055;Weimar, Stadt;6223;20;-6.1
CDU;16056;Eisenach, Stadt;3874;20;-8.9
CDU;16061;Eichsfeld;21896;41.8;-9.1
CDU;16062;Nordhausen;9332;23.2;-6.9
CDU;16063;Wartburgkreis;16902;27.9;-7.2
CDU;16064;Unstrut-Hainich-Kreis;13179;26.8;-7.6
CDU;16065;Kyffhäuserkreis;874;24;-7.2
CDU;16066;Schmalkalden-Meiningen;16264;26.1;-7.6
CDU;16067;Gotha;15259;24.1;-7.9
CDU;16068;Sömmerda;9593;27.9;-7.8
CDU;16069;Hildburghausen;8526;25.7;-7.3
CDU;16070;Ilm-Kreis;12;22.6;-6.5
CDU;16071;Weimarer Land;11837;27.6;-7.5
CDU;16072;Sonneberg;7146;26.2;-6
CDU;16073;Saalfeld-Rudolstadt;1218;23;-6.7
CDU;16074;Saale-Holzland-Kreis;11365;25.8;-6.6
CDU;16075;Saale-Orla-Kreis;10429;25.1;-7.3
CDU;16076;Greiz;14559;28;-7
SPD;3353;Harburg;21525;16.3;-12.8
SPD;3354;Lüchow-Dannenberg;3915;17.1;-6.4
SPD;3355;Lüneburg;17588;18.6;-12.3
SPD;3356;Osterholz;11602;20.5;-14.5
SPD;3357;Rotenburg (Wümme);14465;18.1;-9.7
SPD;3358;Heidekreis;14187;22.2;-10.3
SPD;3359;Stade;18485;19;-11.7
SPD;3360;Uelzen;9168;20;-11.9
SPD;3361;Verden;14108;20.9;-12.5
SPD;3401;Delmenhorst, Stadt;65;22.1;-16
SPD;3402;Emden, Stadt;6539;29;-16.4
SPD;3403;Oldenburg (Oldenburg), Stadt;14414;17.2;-12.6
SPD;3404;Osnabrück, Stadt;13954;17.7;-11.7
SPD;3405;Wilhelmshaven, Stadt;8468;26;-8.8
SPD;3451;Ammerland;12394;19.7;-10.1
SPD;3452;Aurich;25993;28.6;-15.6
SPD;3453;Cloppenburg;888;13.5;-5.9
SPD;3454;Emsland;21925;14.7;-5.9
SPD;3455;Friesland;12569;25.1;-11.3
SPD;3456;Grafschaft Bentheim;15484;23.7;-6.6
SPD;3457;Leer;18558;25.5;-15.5
SPD;3458;Oldenburg;11426;18.1;-12.1
SPD;3459;Osnabrück;33787;19.9;-10.4
SPD;3460;Vechta;7671;11.9;-4.1
SPD;3461;Wesermarsch;8825;23.4;-12.1
SPD;3462;Wittmund;5601;23.2;-12
SPD;;Bremen;71264;24.5;-9.9
SPD;4011;Bremen, Stadt;60493;24.2;-9.4
SPD;4012;Bremerhaven, Stadt;10771;26.3;-13
SPD;;Nordrhein-Westfalen;1536658;19.2;-14.5
SPD;5111;Düsseldorf, Stadt;39877;15.2;-15.4
SPD;5112;Duisburg, Stadt;39557;24.5;-16.3
SPD;5113;Essen, Stadt;51163;20.9;-16
SPD;5114;Krefeld, Stadt;17017;18.3;-15.1
SPD;5116;Mönchengladbach, Stadt;16469;16.1;-14.6
SPD;5117;Mülheim an der Ruhr, Stadt;16229;21.2;-15.7
SPD;5119;Oberhausen, Stadt;20422;24.9;-15.8
SPD;5120;Remscheid, Stadt;829;19.3;-15.9
SPD;5122;Solingen, Klingenstadt;1131;17.6;-13.7
SPD;5124;Wuppertal, Stadt;25947;18.6;-13.5
SPD;5154;Kleve;2314;17;-10.8
SPD;5978;Unna;45595;25.3;-16.9
SPD;;Hessen;469368;18.4;-11.9
SPD;6411;Darmstadt, Wissenschaftsstadt;10721;15.2;-11.3
SPD;6412;Frankfurt am Main, Stadt;38729;15.1;-11.4
SPD;6413;Offenbach am Main, Stadt;5629;16.3;-11.2
SPD;6414;Wiesbaden, Landeshauptstadt;19996;18.2;-10.3
SPD;6431;Bergstraße;2055;17.3;-12.5
SPD;6432;Darmstadt-Dieburg;26378;19.6;-11.9
SPD;6433;Groß-Gerau;19965;20;-13.4
SPD;6434;Hochtaunuskreis;14311;13.4;-10.9
SPD;6435;Main-Kinzig-Kreis;29729;17.9;-12.1
SPD;6436;Main-Taunus-Kreis;15227;14.4;-11.1
SPD;6437;Odenwaldkreis;8636;22;-11.7
SPD;6438;Offenbach;21128;15;-12.2
SPD;6439;Rheingau-Taunus-Kreis;15184;17.1;-11.8
SPD;6440;Wetteraukreis;22655;17.4;-13
SPD;6531;Gießen;21074;18.4;-12.6
SPD;6532;Lahn-Dill-Kreis;19965;20.2;-12.2
SPD;6533;Limburg-Weilburg;13003;18.4;-10.6
SPD;6534;Marburg-Biedenkopf;20696;20;-12.9
SPD;6535;Vogelsbergkreis;9893;21;-12.2
SPD;6611;Kassel, documenta-Stadt;14868;19.3;-10.4
SPD;6631;Fulda;1086;11.3;-8.3
SPD;6632;Hersfeld-Rotenburg;13717;27.1;-12.9
SPD;6633;Kassel;30061;28.6;-12.6
SPD;6634;Schwalm-Eder-Kreis;20751;26.4;-14.3
SPD;6635;Waldeck-Frankenberg;1398;22;-12.1
SPD;6636;Werra-Meißner-Kreis;11662;26.3;-13.6
SPD;;Rheinland-Pfalz;417186;21.3;-9.4
SPD;7111;Koblenz, kreisfreie Stadt;9023;17.9;-9.6
SPD;7131;Ahrweiler;10771;16.4;-8
SPD;7132;Altenkirchen (Westerwald);13102;21.9;-10.4
SPD;7133;Bad Kreuznach;17851;23.7;-11.4
SPD;7134;Birkenfeld;9765;26.7;-9.4
SPD;7135;Cochem-Zell;6153;18.8;-4.1
SPD;7137;Mayen-Koblenz;20891;20.5;-9.2
SPD;7138;Neuwied;17876;21.2;-10.5
SPD;7140;Rhein-Hunsrück-Kreis;1194;21.9;-8.7
SPD;7141;Rhein-Lahn-Kreis;15515;25.3;-10.8
SPD;7143;Westerwaldkreis;18474;18.6;-10.4
SPD;7211;Trier, kreisfreie Stadt;10828;22.5;-5.4
SPD;8212;Karlsruhe, Stadt;18171;13.6;-12
SPD;8215;Karlsruhe;28539;13.9;-9.8
SPD;8216;Rastatt;13827;13.7;-9.9
SPD;8221;Heidelberg, Stadt;10378;14.9;-10.2
SPD;8222;Mannheim, Universitätsstadt;20937;18.2;-11.9
SPD;8225;Neckar-Odenwald-Kreis;9899;14.7;-6.5
SPD;8226;Rhein-Neckar-Kreis;40791;15.8;-10.6
SPD;8231;Pforzheim, Stadt;5515;13.9;-8.9
SPD;8235;Calw;8208;11.7;-8.1
SPD;8236;Enzkreis;12764;13.8;-9.7
SPD;8237;Freudenstadt;5868;11.3;-6.7
SPD;8311;Freiburg im Breisgau, Stadt;14617;13.9;-10.7
SPD;8315;Breisgau-Hochschwarzwald;17093;13.4;-9.6
SPD;8316;Emmendingen;11891;15.1;-9.8
SPD;8317;Ortenaukreis;24574;13;-10.7
SPD;8325;Rottweil;6911;11.1;-7.8
SPD;8326;Schwarzwald-Baar-Kreis;9872;11.6;-8.9
SPD;8327;Tuttlingen;5825;10.4;-8
SPD;8335;Konstanz;15082;11.8;-10.5
SPD;8336;Lörrach;14848;15.6;-11.1
SPD;8337;Waldshut;8851;12.3;-9.9
SPD;8415;Reutlingen;15557;12.7;-8.9
SPD;8416;Tübingen;15039;13.4;-9.2
SPD;8417;Zollernalbkreis;9259;11.5;-8.4
SPD;8421;Ulm, Universitätsstadt;7492;14.1;-12.4
SPD;8425;Alb-Donau-Kreis;10052;10.9;-8.5
SPD;8426;Biberach;8214;8.9;-7.1
SPD;8435;Bodenseekreis;11611;11.2;-9.3
SPD;8436;Ravensburg;1237;9.4;-7.7
SPD;8437;Sigmaringen;5285;8.8;-6.8
SPD;;Bayern;537709;9.3;-10.8
SPD;9161;Ingolstadt, Stadt;4212;8.8;-11.4
SPD;9162;München, Landeshauptstadt;69366;11.4;-14.3
SPD;9163;Rosenheim, Stadt;2226;9.4;-7.4
SPD;9171;Altötting;3589;7.8;-8
SPD;9172;Berchtesgadener Land;3178;7.3;-8.9
SPD;9173;Bad Tölz-Wolfratshausen;4172;7.1;-8.2
SPD;9174;Dachau;5416;7.9;-10.4
SPD;9175;Ebersberg;5907;8.6;-9.6
SPD;9176;Eichstätt;4816;7.7;-9.3
SPD;9177;Erding;4116;6.5;-7.9
SPD;9178;Freising;5738;7.4;-8.2
SPD;9476;Kronach;4644;15;-10.4
SPD;9477;Kulmbach;4463;13.2;-11.1
SPD;9478;Lichtenfels;309;10;-7.7
SPD;9479;Wunsiedel i.Fichtelgebirge;4868;15.4;-12.8
SPD;9561;Ansbach, Stadt;1891;11.5;-15.5
SPD;9562;Erlangen, Stadt;6222;12.1;-16
SPD;9563;Fürth, Stadt;6914;14.1;-15.3
SPD;9564;Nürnberg, Stadt;25928;12.9;-16.9
SPD;9565;Schwabach, Stadt;22;12.3;-11.9
SPD;9571;Ansbach;7498;9.1;-12.1
SPD;9572;Erlangen-Höchstadt;7638;11.1;-14
SPD;9573;Fürth;7306;12.3;-15.5
SPD;9574;Nürnberger Land;9755;11.5;-15.2
SPD;9575;Neustadt a.d.Aisch-Bad Windsheim;4516;9.6;-11.9
SPD;9576;Roth;6259;10.1;-11.9
SPD;9577;Weißenburg-Gunzenhausen;4226;10;-11.9
SPD;9661;Aschaffenburg, Stadt;3197;11.4;-11.8
SPD;9662;Schweinfurt, Stadt;2512;14;-13.6
SPD;9663;Würzburg, Stadt;6511;10.4;-12.5
SPD;9671;Aschaffenburg;9308;11.2;-11.2
SPD;9672;Bad Kissingen;4218;8.4;-10.2
SPD;9673;Rhön-Grabfeld;2999;8;-9.2
SPD;9674;Haßberge;4229;10.2;-11.5
SPD;9675;Kitzingen;4202;9.9;-8.5
SPD;9676;Miltenberg;6451;11.3;-10.8
SPD;9677;Main-Spessart;6999;11.1;-9.7
SPD;9678;Schweinfurt;5416;9.5;-10.2
SPD;9679;Würzburg;9696;11.2;-11.4
SPD;9761;Augsburg, Stadt;10642;10.1;-10.4
SPD;9762;Kaufbeuren, Stadt;1422;8.7;-8.9
SPD;9763;Kempten (Allgäu), Stadt;2326;8.5;-10.8
SPD;9764;Memmingen, Stadt;1761;10.5;-8.7
SPD;9771;Aichach-Friedberg;4575;7.2;-8.8
SPD;9772;Augsburg;8966;7.9;-8
SPD;9773;Dillingen a.d.Donau;2859;7.2;-7
SPD;9774;Günzburg;3485;7.1;-7.5
SPD;9775;Neu-Ulm;6626;9.6;-10.9
SPD;9776;Lindau (Bodensee);3022;8.2;-8
SPD;9777;Ostallgäu;4198;6.4;-7.8
SPD;9778;Unterallgäu;381;6;-6.5
SPD;9779;Donau-Ries;4771;8.1;-8.2
SPD;9780;Oberallgäu;4637;6.1;-7.3
SPD;;Sachsen;176898;8.6;-7
SPD;14511;Chemnitz, Stadt;12311;10.4;-9.7
SPD;14521;Erzgebirgskreis;13628;7.7;-5.3
SPD;14522;Mittelsachsen;12493;7.9;-6.3
SPD;14523;Vogtlandkreis;11214;9.9;-7.8
SPD;14524;Zwickau;14183;9.1;-6.6
SPD;14612;Dresden, Stadt;2453;8.4;-7.4
SPD;14625;Bautzen;1087;6.9;-6.1
SPD;14626;Görlitz;851;6.6;-5.7
SPD;14627;Meißen;9011;7.2;-6
SPD;14628;Sächsische Schweiz-Osterzgebirge;834;6.3;-5
SPD;14713;Leipzig, Stadt;29466;10.7;-10.4
SPD;14729;Leipzig;12919;10;-7.2
SPD;14730;Nordsachsen;9423;10.2;-7.5
SPD;;Sachsen-Anhalt;122438;12.5;-9.1
SPD;15001;Dessau-Roßlau, Stadt;44;12.3;-11
SPD;15002;Halle (Saale), Stadt;11965;11.4;-9.4
SPD;15003;Magdeburg, Landeshauptstadt;14518;14.3;-11
SPD;15081;Altmarkkreis Salzwedel;5409;14.2;-7.9
SPD;15082;Anhalt-Bitterfeld;8225;11.8;-7.6
SPD;15083;Börde;10302;13.8;-10.1
SPD;15084;Burgenlandkreis;88;11;-8.4
SPD;15085;Harz;12593;13.2;-9.1
SPD;15086;Jerichower Land;5601;13.9;-10
SPD;15087;Mansfeld-Südharz;7345;12.1;-9
SPD;15088;Saalekreis;9383;10.9;-8.8
SPD;15089;Salzlandkreis;9814;12.5;-9.1
SPD;15090;Stendal;6939;13.9;-8.7
SPD;15091;Wittenberg;7144;11.9;-8
SPD;;Thüringen;115579;11;-7.4
SPD;16051;Erfurt, Stadt;12136;12.2;-9.5
SPD;16052;Gera, Stadt;396;9.2;-7
SPD;16053;Jena, Stadt;6368;12;-9.2
SPD;16054;Suhl, Stadt;1942;11.4;-6.5
SPD;16055;Weimar, Stadt;3556;11.4;-8.1
SPD;16056;Eisenach, Stadt;2435;12.6;-6.9
SPD;16061;Eichsfeld;4317;8.2;-5.2
SPD;16062;Nordhausen;5373;13.3;-8.2
SPD;16063;Wartburgkreis;6564;10.8;-8.7
GRÜNE;3353;Harburg;34668;26.2;14.5
GRÜNE;3354;Lüchow-Dannenberg;6558;28.6;3
GRÜNE;3355;Lüneburg;27045;28.6;10.9
GRÜNE;3356;Osterholz;13752;24.3;12.8
GRÜNE;3357;Rotenburg (Wümme);17219;21.5;11.8
GRÜNE;3358;Heidekreis;12856;20.1;10.9
GRÜNE;3359;Stade;22222;22.8;12.9
GRÜNE;3360;Uelzen;95;20.7;8.8
GRÜNE;3361;Verden;15917;23.6;11.3
GRÜNE;3401;Delmenhorst, Stadt;5907;20.1;11.6
GRÜNE;3402;Emden, Stadt;4874;21.6;9.1
GRÜNE;3403;Oldenburg (Oldenburg), Stadt;29937;35.7;14.2
GRÜNE;3404;Osnabrück, Stadt;26198;33.3;15.4
GRÜNE;3405;Wilhelmshaven, Stadt;6413;19.7;10.2
GRÜNE;3451;Ammerland;14779;23.5;12.3
GRÜNE;3452;Aurich;17672;19.4;9.9
GRÜNE;3453;Cloppenburg;10263;15.6;11
GRÜNE;3454;Emsland;24398;16.4;10.7
GRÜNE;3455;Friesland;10287;20.6;10.3
GRÜNE;3456;Grafschaft Bentheim;12065;18.5;11.7
GRÜNE;3457;Leer;14554;20;11.6
GRÜNE;3458;Oldenburg;16005;25.3;13.7
GRÜNE;3459;Osnabrück;3816;22.5;13.3
GRÜNE;3460;Vechta;11755;18.2;11.8
